type,layer,row,col,value
weight,1,160,68,-0.00114777
weight,1,160,69,0.00522202
weight,1,160,70,-0.00150584
weight,1,160,71,0.00185549
weight,1,160,72,-0.00730761
weight,1,160,73,0.0149998
weight,1,160,74,0.00412122
weight,1,160,75,-0.00759271
weight,1,160,76,0.00328312
weight,1,160,77,0.0104078
weight,1,160,78,-0.00138957
weight,1,160,79,0.00263157
weight,1,160,80,0.0103361
weight,1,160,81,-0.0134183
weight,1,160,82,-0.000299331
weight,1,160,83,-0.00214181
weight,1,160,84,0.00604691
weight,1,160,85,0.0107213
weight,1,160,86,0.0120939
weight,1,160,87,0.00696913
weight,1,160,88,0.0174066
weight,1,160,89,-0.00363962
weight,1,160,90,0.00275851
weight,1,160,91,0.0249518
weight,1,160,92,0.0151505
weight,1,160,93,0.00424835
weight,1,160,94,0.00389828
weight,1,160,95,-0.00703649
weight,1,160,96,-0.00741525
weight,1,160,97,0.0073161
weight,1,160,98,-0.00877548
weight,1,160,99,0.00147737
weight,1,160,100,0.015245
weight,1,160,101,0.00439407
weight,1,160,102,0.00712156
weight,1,160,103,0.0121811
weight,1,160,104,-0.0108242
weight,1,160,105,0.0173479
weight,1,160,106,0.010329
weight,1,160,107,-0.00920056
weight,1,160,108,0.00158836
weight,1,160,109,-0.00166611
weight,1,160,110,0.0152951
weight,1,160,111,0.00657182
weight,1,160,112,-0.00262228
weight,1,160,113,0.0168612
weight,1,160,114,0.0241994
weight,1,160,115,-0.00382032
weight,1,160,116,0.00265447
weight,1,160,117,0.00528289
weight,1,160,118,0.00152818
weight,1,160,119,0.00799937
weight,1,160,120,-0.00118406
weight,1,160,121,0.00136269
weight,1,160,122,0.0149085
weight,1,160,123,-0.00144649
weight,1,160,124,-0.0105159
weight,1,160,125,-0.00482413
weight,1,160,126,-0.00405524
weight,1,160,127,-0.00226307
weight,1,161,0,-0.00864912
weight,1,161,1,-0.0051859
weight,1,161,2,0.00622999
weight,1,161,3,0.00799999
weight,1,161,4,-0.0030786
weight,1,161,5,-0.00855187
weight,1,161,6,0.00318448
weight,1,161,7,-0.0254413
weight,1,161,8,-0.00621121
weight,1,161,9,-0.0133008
weight,1,161,10,-0.00629532
weight,1,161,11,0.0055757
weight,1,161,12,0.00247652
weight,1,161,13,0.0168936
weight,1,161,14,-0.0125687
weight,1,161,15,0.0193448
weight,1,161,16,0.0183745
weight,1,161,17,-0.000414159
weight,1,161,18,-0.0132696
weight,1,161,19,0.00486122
weight,1,161,20,-0.00555805
weight,1,161,21,0.00630889
weight,1,161,22,0.00971989
weight,1,161,23,-0.015726
weight,1,161,24,0.00359418
weight,1,161,25,-0.00618526
weight,1,161,26,0.0223373
weight,1,161,27,0.000205983
weight,1,161,28,-0.00998479
weight,1,161,29,-0.0134652
weight,1,161,30,0.00517165
weight,1,161,31,0.00711108
weight,1,161,32,-0.0130964
weight,1,161,33,0.0100251
weight,1,161,34,0.00491092
weight,1,161,35,0.0246875
weight,1,161,36,0.00560527
weight,1,161,37,-0.0105415
weight,1,161,38,-0.00177285
weight,1,161,39,0.00607231
weight,1,161,40,0.0018964
weight,1,161,41,0.0131462
weight,1,161,42,-0.00562963
weight,1,161,43,-0.0012808
weight,1,161,44,0.000300487
weight,1,161,45,1.56949e-05
weight,1,161,46,-0.0215718
weight,1,161,47,0.0124654
weight,1,161,48,-0.00945347
weight,1,161,49,0.00273751
weight,1,161,50,-0.00965131
weight,1,161,51,-0.00772564
weight,1,161,52,0.00522245
weight,1,161,53,-0.00919902
weight,1,161,54,-0.000885839
weight,1,161,55,-0.00174526
weight,1,161,56,-0.0120287
weight,1,161,57,0.00156559
weight,1,161,58,-0.000994973
weight,1,161,59,-0.00194325
weight,1,161,60,0.00207251
weight,1,161,61,0.019522
weight,1,161,62,-0.00444522
weight,1,161,63,0.0118119
weight,1,161,64,0.00377909
weight,1,161,65,0.0237413
weight,1,161,66,0.000168359
weight,1,161,67,-0.00036859
weight,1,161,68,-0.00489015
weight,1,161,69,0.00465516
weight,1,161,70,-0.00479079
weight,1,161,71,0.0010006
weight,1,161,72,-0.00863727
weight,1,161,73,0.0109298
weight,1,161,74,-0.00596913
weight,1,161,75,0.00109077
weight,1,161,76,0.000492962
weight,1,161,77,-0.00141733
weight,1,161,78,-0.0039804
weight,1,161,79,-0.00268464
weight,1,161,80,0.00398959
weight,1,161,81,-0.0070001
weight,1,161,82,-0.0239715
weight,1,161,83,0.00179767
weight,1,161,84,-0.00539823
weight,1,161,85,0.0170245
weight,1,161,86,0.00502715
weight,1,161,87,0.0171548
weight,1,161,88,0.0183046
weight,1,161,89,0.00960889
weight,1,161,90,-0.00435296
weight,1,161,91,0.0324455
weight,1,161,92,0.0082796
weight,1,161,93,0.0185817
weight,1,161,94,-0.00258395
weight,1,161,95,-0.000368878
weight,1,161,96,-0.0115763
weight,1,161,97,0.0124792
weight,1,161,98,-0.00462798
weight,1,161,99,5.02566e-08
weight,1,161,100,0.0186826
weight,1,161,101,-0.00148073
weight,1,161,102,0.0187825
weight,1,161,103,0.025174
weight,1,161,104,-0.0249022
weight,1,161,105,0.0185429
weight,1,161,106,-0.0032259
weight,1,161,107,-0.00233432
weight,1,161,108,-0.0137423
weight,1,161,109,-0.00984698
weight,1,161,110,0.0158108
weight,1,161,111,-0.00112086
weight,1,161,112,0.000997248
weight,1,161,113,0.0235055
weight,1,161,114,0.02633
weight,1,161,115,-0.00680893
weight,1,161,116,0.0206351
weight,1,161,117,0.00412291
weight,1,161,118,-0.00117325
weight,1,161,119,-0.00436479
weight,1,161,120,0.000189449
weight,1,161,121,0.0006075
weight,1,161,122,0.0140948
weight,1,161,123,0.000906123
weight,1,161,124,-0.0102288
weight,1,161,125,-0.00842121
weight,1,161,126,-0.0076099
weight,1,161,127,-0.00243471
weight,1,162,0,-0.00907046
weight,1,162,1,0.000737544
weight,1,162,2,0.00477314
weight,1,162,3,0.00769799
weight,1,162,4,-0.0103407
weight,1,162,5,-0.0178157
weight,1,162,6,-0.00477461
weight,1,162,7,-0.034151
weight,1,162,8,-0.0027205
weight,1,162,9,-0.0151569
weight,1,162,10,-0.0120257
weight,1,162,11,0.00215964
weight,1,162,12,-0.00911455
weight,1,162,13,0.0228469
weight,1,162,14,-0.0142022
weight,1,162,15,0.0146932
weight,1,162,16,0.0340253
weight,1,162,17,0.00209642
weight,1,162,18,-0.0194333
weight,1,162,19,0.00483061
weight,1,162,20,-0.0122442
weight,1,162,21,0.00274807
weight,1,162,22,0.0207636
weight,1,162,23,-0.0152301
weight,1,162,24,0.0111643
weight,1,162,25,-0.0132743
weight,1,162,26,0.0169095
weight,1,162,27,-0.00316231
weight,1,162,28,-0.00345286
weight,1,162,29,-0.00268409
weight,1,162,30,0.00246404
weight,1,162,31,0.00710968
weight,1,162,32,-0.0298064
weight,1,162,33,0.0149494
weight,1,162,34,0.0055857
weight,1,162,35,0.0285666
weight,1,162,36,-0.00355123
weight,1,162,37,-0.00959724
weight,1,162,38,0.000342186
weight,1,162,39,0.00127725
weight,1,162,40,-0.00674972
weight,1,162,41,0.0120446
weight,1,162,42,-0.016213
weight,1,162,43,0.00199565
weight,1,162,44,-0.000159344
weight,1,162,45,0.0140645
weight,1,162,46,-0.0304298
weight,1,162,47,0.0122226
weight,1,162,48,-0.0234477
weight,1,162,49,0.00269354
weight,1,162,50,-0.020585
weight,1,162,51,-0.00400543
weight,1,162,52,0.00774965
weight,1,162,53,-0.0122831
weight,1,162,54,0.00221907
weight,1,162,55,0.000594366
weight,1,162,56,-0.00550911
weight,1,162,57,0.000163036
weight,1,162,58,-0.0123285
weight,1,162,59,-0.00595159
weight,1,162,60,-0.0190447
weight,1,162,61,0.0120773
weight,1,162,62,0.00229142
weight,1,162,63,0.0252035
weight,1,162,64,0.00385897
weight,1,162,65,0.02976
weight,1,162,66,0.0111639
weight,1,162,67,-0.0048856
weight,1,162,68,-0.0037666
weight,1,162,69,0.005094
weight,1,162,70,-0.00596799
weight,1,162,71,-0.000182036
weight,1,162,72,-0.00274416
weight,1,162,73,0.00437422
weight,1,162,74,-0.0153521
weight,1,162,75,0.0103426
weight,1,162,76,0.00331378
weight,1,162,77,-0.00146769
weight,1,162,78,-0.00357618
weight,1,162,79,-0.00335139
weight,1,162,80,-0.00598376
weight,1,162,81,0.00123958
weight,1,162,82,-0.0471966
weight,1,162,83,-0.000155221
weight,1,162,84,-0.0180394
weight,1,162,85,0.0173131
weight,1,162,86,-0.0061251
weight,1,162,87,0.0232162
weight,1,162,88,0.0154379
weight,1,162,89,0.0176899
weight,1,162,90,-0.00214542
weight,1,162,91,0.0326835
weight,1,162,92,-0.00666348
weight,1,162,93,0.0210877
weight,1,162,94,-0.00831142
weight,1,162,95,0.00347748
weight,1,162,96,-0.011142
weight,1,162,97,0.0164971
weight,1,162,98,0.00458427
weight,1,162,99,-0.00378832
weight,1,162,100,0.021426
weight,1,162,101,-0.00984608
weight,1,162,102,0.0226654
weight,1,162,103,0.0303892
weight,1,162,104,-0.0309148
weight,1,162,105,0.0144204
weight,1,162,106,-0.0214197
weight,1,162,107,0.0046008
weight,1,162,108,-0.0238747
weight,1,162,109,-0.0163463
weight,1,162,110,0.0136858
weight,1,162,111,-0.00391995
weight,1,162,112,0.00173103
weight,1,162,113,0.0311577
weight,1,162,114,0.0262762
weight,1,162,115,-0.00209335
weight,1,162,116,0.0347486
weight,1,162,117,0.0037529
weight,1,162,118,-0.00211523
weight,1,162,119,-0.022287
weight,1,162,120,-0.000975624
weight,1,162,121,0.00130549
weight,1,162,122,0.00642622
weight,1,162,123,0.00234568
weight,1,162,124,-0.0149034
weight,1,162,125,-0.00551133
weight,1,162,126,-0.0130391
weight,1,162,127,-0.000697667
weight,1,163,0,0.000761313
weight,1,163,1,0.0149704
weight,1,163,2,-0.000852605
weight,1,163,3,0.00906005
weight,1,163,4,-0.00755647
weight,1,163,5,-0.00654686
weight,1,163,6,-0.0043589
weight,1,163,7,-0.0373187
weight,1,163,8,0.000686479
weight,1,163,9,-0.00294254
weight,1,163,10,-0.0122181
weight,1,163,11,-0.000364256
weight,1,163,12,-0.00338244
weight,1,163,13,0.0181117
weight,1,163,14,-0.0128495
weight,1,163,15,0.00562658
weight,1,163,16,0.0345054
weight,1,163,17,0.00361602
weight,1,163,18,-0.0242247
weight,1,163,19,0.00662631
weight,1,163,20,-0.0229675
weight,1,163,21,-0.0232257
weight,1,163,22,0.0112731
weight,1,163,23,-0.0185912
weight,1,163,24,0.0081493
weight,1,163,25,-0.0105294
weight,1,163,26,0.0144315
weight,1,163,27,-0.000418174
weight,1,163,28,0.00405257
weight,1,163,29,0.00396094
weight,1,163,30,0.00507552
weight,1,163,31,0.00933924
weight,1,163,32,-0.0378609
weight,1,163,33,0.00555045
weight,1,163,34,0.00996947
weight,1,163,35,0.0243941
weight,1,163,36,-0.00148561
weight,1,163,37,-0.00934479
weight,1,163,38,-0.000932432
weight,1,163,39,0.00108543
weight,1,163,40,-0.00443666
weight,1,163,41,0.0207842
weight,1,163,42,-0.0151191
weight,1,163,43,-0.00206724
weight,1,163,44,-0.00768138
weight,1,163,45,0.0162607
weight,1,163,46,-0.020331
weight,1,163,47,0.0101762
weight,1,163,48,-0.0266368
weight,1,163,49,0.0128758
weight,1,163,50,-0.00982956
weight,1,163,51,0.00561044
weight,1,163,52,-0.00469091
weight,1,163,53,-0.0192822
weight,1,163,54,-0.000980859
weight,1,163,55,0.0118695
weight,1,163,56,0.00420741
weight,1,163,57,-0.00996557
weight,1,163,58,-0.0130619
weight,1,163,59,0.000707361
weight,1,163,60,-0.0250836
weight,1,163,61,0.0110248
weight,1,163,62,0.00839443
weight,1,163,63,0.0171777
weight,1,163,64,-0.00114162
weight,1,163,65,0.00722249
weight,1,163,66,0.0100951
weight,1,163,67,-0.00224493
weight,1,163,68,0.000296184
weight,1,163,69,0.00741753
weight,1,163,70,-0.00394832
weight,1,163,71,-0.00125201
weight,1,163,72,0.00898915
weight,1,163,73,-0.00969271
weight,1,163,74,-0.0197183
weight,1,163,75,0.0150088
weight,1,163,76,0.00405844
weight,1,163,77,0.00614224
weight,1,163,78,-0.00559292
weight,1,163,79,0.00685394
weight,1,163,80,-0.00947845
weight,1,163,81,0.00787713
weight,1,163,82,-0.0455491
weight,1,163,83,0.00237395
weight,1,163,84,-0.0109539
weight,1,163,85,0.0229352
weight,1,163,86,-0.00469764
weight,1,163,87,0.0318181
weight,1,163,88,-0.00864733
weight,1,163,89,0.0151818
weight,1,163,90,0.00343786
weight,1,163,91,0.0244297
weight,1,163,92,-0.0294203
weight,1,163,93,0.0246029
weight,1,163,94,0.000300425
weight,1,163,95,-0.00397804
weight,1,163,96,-0.0281754
weight,1,163,97,0.0104238
weight,1,163,98,-0.00395213
weight,1,163,99,-0.00235437
weight,1,163,100,0.00970249
weight,1,163,101,-0.012227
weight,1,163,102,0.0097379
weight,1,163,103,0.017729
weight,1,163,104,-0.0251676
weight,1,163,105,0.0202842
weight,1,163,106,-0.0300008
weight,1,163,107,0.00100995
weight,1,163,108,-0.0147687
weight,1,163,109,-0.0055614
weight,1,163,110,0.0210502
weight,1,163,111,-0.0127722
weight,1,163,112,0.00648802
weight,1,163,113,0.0317753
weight,1,163,114,0.0171021
weight,1,163,115,0.0093349
weight,1,163,116,0.0286722
weight,1,163,117,-0.00465629
weight,1,163,118,-0.00035252
weight,1,163,119,-0.0222554
weight,1,163,120,0.00168029
weight,1,163,121,0.00171424
weight,1,163,122,0.00597971
weight,1,163,123,0.00225669
weight,1,163,124,-0.000278894
weight,1,163,125,-0.00299741
weight,1,163,126,-0.0209513
weight,1,163,127,-0.000903153
weight,1,164,0,-0.000687261
weight,1,164,1,0.00967184
weight,1,164,2,0.00207938
weight,1,164,3,0.00623596
weight,1,164,4,-0.00702776
weight,1,164,5,-0.00235814
weight,1,164,6,-0.00177127
weight,1,164,7,-0.0130701
weight,1,164,8,0.00374463
weight,1,164,9,7.35983e-05
weight,1,164,10,-0.0158271
weight,1,164,11,-0.00394506
weight,1,164,12,0.00328562
weight,1,164,13,0.00924952
weight,1,164,14,0.00122894
weight,1,164,15,0.00764752
weight,1,164,16,0.0160839
weight,1,164,17,0.00147147
weight,1,164,18,-0.01234
weight,1,164,19,0.00523251
weight,1,164,20,-0.00979023
weight,1,164,21,-0.0249632
weight,1,164,22,0.00293109
weight,1,164,23,-0.00942896
weight,1,164,24,-0.0051182
weight,1,164,25,-0.00205902
weight,1,164,26,0.00972254
weight,1,164,27,-0.00227217
weight,1,164,28,0.00306936
weight,1,164,29,-0.00224614
weight,1,164,30,0.00250156
weight,1,164,31,0.000412856
weight,1,164,32,-0.022797
weight,1,164,33,-0.010791
weight,1,164,34,0.00533276
weight,1,164,35,0.0159264
weight,1,164,36,0.00446594
weight,1,164,37,-0.00271081
weight,1,164,38,-0.00149321
weight,1,164,39,-0.0022064
weight,1,164,40,0.00256056
weight,1,164,41,0.0176226
weight,1,164,42,-0.00997394
weight,1,164,43,-0.0108711
weight,1,164,44,-0.00567367
weight,1,164,45,0.0237228
weight,1,164,46,-0.0180255
weight,1,164,47,0.011948
weight,1,164,48,-0.00817933
weight,1,164,49,0.0173208
weight,1,164,50,-0.0103795
weight,1,164,51,-0.00255972
weight,1,164,52,-0.00490496
weight,1,164,53,-0.00757421
weight,1,164,54,-0.00169842
weight,1,164,55,0.00999309
weight,1,164,56,0.0171412
weight,1,164,57,-0.00386162
weight,1,164,58,0.00194527
weight,1,164,59,0.00335876
weight,1,164,60,-0.0191855
weight,1,164,61,0.00905711
weight,1,164,62,0.00472448
weight,1,164,63,0.00495394
weight,1,164,64,-0.00128646
weight,1,164,65,-0.00902518
weight,1,164,66,0.00331386
weight,1,164,67,-0.00424395
weight,1,164,68,0.00189072
weight,1,164,69,0.00769537
weight,1,164,70,-0.00404339
weight,1,164,71,-0.00164332
weight,1,164,72,0.00885917
weight,1,164,73,-0.0121397
weight,1,164,74,-0.014314
weight,1,164,75,0.000848728
weight,1,164,76,0.003158
weight,1,164,77,0.0130803
weight,1,164,78,-0.00406686
weight,1,164,79,0.00121156
weight,1,164,80,-0.00297583
weight,1,164,81,0.0217045
weight,1,164,82,-0.0218206
weight,1,164,83,0.00128993
weight,1,164,84,-0.0059996
weight,1,164,85,0.0083505
weight,1,164,86,-0.00772025
weight,1,164,87,0.0148481
weight,1,164,88,-0.012581
weight,1,164,89,0.0110647
weight,1,164,90,0.00841135
weight,1,164,91,0.00902714
weight,1,164,92,-0.0314882
weight,1,164,93,0.0126718
weight,1,164,94,-0.00528358
weight,1,164,95,0.00709908
weight,1,164,96,-0.0190337
weight,1,164,97,-8.0892e-05
weight,1,164,98,-0.00164601
weight,1,164,99,-0.00435953
weight,1,164,100,-0.00670886
weight,1,164,101,-0.00262021
weight,1,164,102,0.00999514
weight,1,164,103,0.0106773
weight,1,164,104,-0.00927833
weight,1,164,105,0.0114564
weight,1,164,106,-0.0310651
weight,1,164,107,0.00182543
weight,1,164,108,-0.0088176
weight,1,164,109,-0.00801871
weight,1,164,110,0.0154326
weight,1,164,111,0.00102751
weight,1,164,112,0.0124088
weight,1,164,113,0.0168713
weight,1,164,114,0.00860763
weight,1,164,115,0.00245519
weight,1,164,116,0.010182
weight,1,164,117,-0.00467217
weight,1,164,118,0.0020155
weight,1,164,119,-0.0121973
weight,1,164,120,0.00119241
weight,1,164,121,-0.000264687
weight,1,164,122,0.00389983
weight,1,164,123,-0.00272786
weight,1,164,124,0.000656283
weight,1,164,125,0.00840789
weight,1,164,126,-0.018995
weight,1,164,127,-0.0022474
weight,1,165,0,0.00299201
weight,1,165,1,0.00891612
weight,1,165,2,-0.00444401
weight,1,165,3,0.00344491
weight,1,165,4,-0.00704189
weight,1,165,5,-0.000528936
weight,1,165,6,0.00195187
weight,1,165,7,0.00257066
weight,1,165,8,0.000770135
weight,1,165,9,0.00603666
weight,1,165,10,-0.0136868
weight,1,165,11,-0.00124605
weight,1,165,12,-0.00133436
weight,1,165,13,-0.00260788
weight,1,165,14,0.00371083
weight,1,165,15,0.00243621
weight,1,165,16,0.00374735
weight,1,165,17,0.00257786
weight,1,165,18,0.00192705
weight,1,165,19,-0.000539937
weight,1,165,20,-0.0023687
weight,1,165,21,-0.0139139
weight,1,165,22,-0.00384838
weight,1,165,23,-0.00260608
weight,1,165,24,-0.0044736
weight,1,165,25,0.00321013
weight,1,165,26,4.05338e-05
weight,1,165,27,0.000737965
weight,1,165,28,0.00183951
weight,1,165,29,-0.00673665
weight,1,165,30,0.00166966
weight,1,165,31,-0.00210342
weight,1,165,32,-0.0111178
weight,1,165,33,-0.0113154
weight,1,165,34,-0.00210296
weight,1,165,35,0.0139621
weight,1,165,36,0.00395887
weight,1,165,37,0.00371626
weight,1,165,38,0.00132568
weight,1,165,39,-0.0105173
weight,1,165,40,0.00805697
weight,1,165,41,0.014583
weight,1,165,42,0.00173879
weight,1,165,43,-0.0110319
weight,1,165,44,-0.00179334
weight,1,165,45,0.0233179
weight,1,165,46,-0.0154455
weight,1,165,47,0.0086922
weight,1,165,48,-0.00221766
weight,1,165,49,0.0119545
weight,1,165,50,-0.0062888
weight,1,165,51,-0.00114156
weight,1,165,52,-0.00392831
weight,1,165,53,-0.00217582
weight,1,165,54,-0.00121345
weight,1,165,55,0.0057238
weight,1,165,56,0.0213384
weight,1,165,57,0.000145321
weight,1,165,58,0.013844
weight,1,165,59,-0.00218728
weight,1,165,60,-0.0151384
weight,1,165,61,0.00619044
weight,1,165,62,0.0100031
weight,1,165,63,-0.00438006
weight,1,165,64,0.000259943
weight,1,165,65,-0.0140106
weight,1,165,66,-0.00291636
weight,1,165,67,-0.00336128
weight,1,165,68,0.00792198
weight,1,165,69,0.00369262
weight,1,165,70,0.000508001
weight,1,165,71,0.000765247
weight,1,165,72,0.0154411
weight,1,165,73,-0.0121085
weight,1,165,74,-0.00957464
weight,1,165,75,-0.00298818
weight,1,165,76,0.00188743
weight,1,165,77,0.0125747
weight,1,165,78,0.000130637
weight,1,165,79,-0.0051634
weight,1,165,80,-0.00103048
weight,1,165,81,0.0233478
weight,1,165,82,-0.0116288
weight,1,165,83,-0.00208736
weight,1,165,84,0.00301762
weight,1,165,85,0.00538566
weight,1,165,86,-0.011759
weight,1,165,87,0.00511199
weight,1,165,88,-0.0133782
weight,1,165,89,0.00458648
weight,1,165,90,0.00989698
weight,1,165,91,-0.00126207
weight,1,165,92,-0.0246047
weight,1,165,93,0.000969588
weight,1,165,94,-0.00981561
weight,1,165,95,0.00959178
weight,1,165,96,-0.0106126
weight,1,165,97,-0.00744642
weight,1,165,98,-0.000682076
weight,1,165,99,0.0024353
weight,1,165,100,-0.00620755
weight,1,165,101,0.000403521
weight,1,165,102,0.00864326
weight,1,165,103,0.00841072
weight,1,165,104,0.0036146
weight,1,165,105,0.00371117
weight,1,165,106,-0.0235056
weight,1,165,107,0.0046378
weight,1,165,108,-0.00535221
weight,1,165,109,-0.0105371
weight,1,165,110,0.0106507
weight,1,165,111,0.00434943
weight,1,165,112,0.0192068
weight,1,165,113,0.00691515
weight,1,165,114,-5.8594e-05
weight,1,165,115,-0.00260591
weight,1,165,116,-0.0024364
weight,1,165,117,-0.00455306
weight,1,165,118,-0.00100321
weight,1,165,119,-0.009063
weight,1,165,120,-0.00153386
weight,1,165,121,-0.00202851
weight,1,165,122,0.00742297
weight,1,165,123,0.00157499
weight,1,165,124,0.00559919
weight,1,165,125,0.0120836
weight,1,165,126,-0.015881
weight,1,165,127,-8.21725e-05
weight,1,166,0,0.00338572
weight,1,166,1,0.0107038
weight,1,166,2,-0.00446282
weight,1,166,3,0.00208088
weight,1,166,4,-0.00101041
weight,1,166,5,0.00249134
weight,1,166,6,0.0039882
weight,1,166,7,0.0117701
weight,1,166,8,0.00116036
weight,1,166,9,0.00872877
weight,1,166,10,-0.00287909
weight,1,166,11,-0.00141888
weight,1,166,12,-0.00177753
weight,1,166,13,-0.00343477
weight,1,166,14,0.00358097
weight,1,166,15,-0.00326142
weight,1,166,16,-0.00408063
weight,1,166,17,-4.29437e-05
weight,1,166,18,0.00610597
weight,1,166,19,-0.00161618
weight,1,166,20,-0.0035107
weight,1,166,21,-0.00652231
weight,1,166,22,-0.00679332
weight,1,166,23,0.00311574
weight,1,166,24,-0.00437674
weight,1,166,25,0.00268642
weight,1,166,26,-0.00232261
weight,1,166,27,0.000857018
weight,1,166,28,0.000425769
weight,1,166,29,-0.00506094
weight,1,166,30,-0.00163699
weight,1,166,31,0.00089255
weight,1,166,32,-0.00153357
weight,1,166,33,-0.0103069
weight,1,166,34,-0.00736298
weight,1,166,35,0.00878144
weight,1,166,36,0.00242085
weight,1,166,37,0.00274737
weight,1,166,38,0.00139807
weight,1,166,39,-0.00699916
weight,1,166,40,0.00722336
weight,1,166,41,0.011038
weight,1,166,42,0.00626283
weight,1,166,43,-0.00824753
weight,1,166,44,0.00062729
weight,1,166,45,0.0130249
weight,1,166,46,-0.00868032
weight,1,166,47,0.00508834
weight,1,166,48,-0.0026861
weight,1,166,49,0.00386368
weight,1,166,50,-0.00548853
weight,1,166,51,-0.000597106
weight,1,166,52,-0.00351607
weight,1,166,53,-0.000225872
weight,1,166,54,0.00176446
weight,1,166,55,-5.85279e-05
weight,1,166,56,0.0144269
weight,1,166,57,-0.00232546
weight,1,166,58,0.0121812
weight,1,166,59,0.00295811
weight,1,166,60,-0.00929181
weight,1,166,61,0.0044459
weight,1,166,62,0.00703595
weight,1,166,63,0.000160624
weight,1,166,64,0.00225881
weight,1,166,65,-0.00690628
weight,1,166,66,-0.00286824
weight,1,166,67,-0.00426062
weight,1,166,68,0.0039078
weight,1,166,69,-0.0024661
weight,1,166,70,0.00101916
weight,1,166,71,0.0019465
weight,1,166,72,0.00968333
weight,1,166,73,-0.00657609
weight,1,166,74,-0.00127107
weight,1,166,75,0.0019531
weight,1,166,76,0.000659585
weight,1,166,77,0.00446077
weight,1,166,78,0.000701401
weight,1,166,79,-0.00247298
weight,1,166,80,-0.00270105
weight,1,166,81,0.0156209
weight,1,166,82,-0.00600191
weight,1,166,83,0.00070902
weight,1,166,84,0.0033838
weight,1,166,85,0.000726587
weight,1,166,86,-0.00676466
weight,1,166,87,0.00323839
weight,1,166,88,-0.0074904
weight,1,166,89,0.000402251
weight,1,166,90,0.00318386
weight,1,166,91,-0.00391353
weight,1,166,92,-0.0146925
weight,1,166,93,-0.00311948
weight,1,166,94,-0.00881127
weight,1,166,95,0.00608341
weight,1,166,96,-0.00309236
weight,1,166,97,-0.00793556
weight,1,166,98,-0.00251398
weight,1,166,99,0.004218
weight,1,166,100,-0.00262585
weight,1,166,101,0.00176515
weight,1,166,102,0.00632743
weight,1,166,103,0.00579141
weight,1,166,104,0.00611963
weight,1,166,105,-0.0016851
weight,1,166,106,-0.0135265
weight,1,166,107,0.00476488
weight,1,166,108,-0.00282681
weight,1,166,109,-0.00753603
weight,1,166,110,0.00411166
weight,1,166,111,0.00267085
weight,1,166,112,0.0166875
weight,1,166,113,-0.000723522
weight,1,166,114,-0.0066515
weight,1,166,115,-0.00181454
weight,1,166,116,-0.00699862
weight,1,166,117,-0.0028417
weight,1,166,118,0.00172298
weight,1,166,119,-0.00326726
weight,1,166,120,-0.000761002
weight,1,166,121,-0.000493727
weight,1,166,122,0.00458035
weight,1,166,123,-0.00193066
weight,1,166,124,0.00335919
weight,1,166,125,0.0105819
weight,1,166,126,-0.0103811
weight,1,166,127,0.000452338
weight,1,167,0,0.000947976
weight,1,167,1,0.00105593
weight,1,167,2,-0.000185966
weight,1,167,3,0.000961537
weight,1,167,4,-0.00121158
weight,1,167,5,-0.00123475
weight,1,167,6,0.00152212
weight,1,167,7,0.000851346
weight,1,167,8,0.00188763
weight,1,167,9,0.00303442
weight,1,167,10,-0.000192478
weight,1,167,11,0.00200016
weight,1,167,12,-0.00226405
weight,1,167,13,-0.00315592
weight,1,167,14,-0.00112681
weight,1,167,15,-0.000231391
weight,1,167,16,-0.0023536
weight,1,167,17,0.0020421
weight,1,167,18,0.00193711
weight,1,167,19,0.000339918
weight,1,167,20,-0.00186029
weight,1,167,21,-7.6627e-05
weight,1,167,22,0.00056234
weight,1,167,23,6.60389e-05
weight,1,167,24,0.00146331
weight,1,167,25,0.0034485
weight,1,167,26,-0.000998325
weight,1,167,27,0.000970243
weight,1,167,28,0.000561621
weight,1,167,29,0.00104809
weight,1,167,30,-0.000671433
weight,1,167,31,-0.000492365
weight,1,167,32,-0.00107691
weight,1,167,33,-0.000634182
weight,1,167,34,-0.00214088
weight,1,167,35,0.00420649
weight,1,167,36,0.00329972
weight,1,167,37,0.000935382
weight,1,167,38,-0.00238516
weight,1,167,39,-0.00273302
weight,1,167,40,0.00135189
weight,1,167,41,0.00467564
weight,1,167,42,0.00420296
weight,1,167,43,-0.00406506
weight,1,167,44,-0.00101243
weight,1,167,45,0.00251369
weight,1,167,46,0.000995302
weight,1,167,47,0.000348098
weight,1,167,48,-0.00223442
weight,1,167,49,0.000798471
weight,1,167,50,-0.000586683
weight,1,167,51,-0.000117747
weight,1,167,52,-0.00201561
weight,1,167,53,7.33441e-05
weight,1,167,54,-0.00173466
weight,1,167,55,-0.00110079
weight,1,167,56,0.00393594
weight,1,167,57,-0.00260446
weight,1,167,58,0.00334414
weight,1,167,59,-0.000702233
weight,1,167,60,-0.00236325
weight,1,167,61,0.00251287
weight,1,167,62,0.00442119
weight,1,167,63,-4.37378e-05
weight,1,167,64,0.00296598
weight,1,167,65,-0.000331369
weight,1,167,66,-0.000645903
weight,1,167,67,-0.00131184
weight,1,167,68,0.00292461
weight,1,167,69,0.00181713
weight,1,167,70,0.00259744
weight,1,167,71,-0.000638191
weight,1,167,72,0.00317217
weight,1,167,73,-0.00211059
weight,1,167,74,0.00173582
