type,layer,row,col,value
weight,1,232,119,-0.0140956
weight,1,232,120,-0.00216319
weight,1,232,121,-0.000361073
weight,1,232,122,-0.0107741
weight,1,232,123,0.00132587
weight,1,232,124,0.00262806
weight,1,232,125,-0.00743901
weight,1,232,126,0.0277714
weight,1,232,127,-0.00057323
weight,1,233,0,-0.00313205
weight,1,233,1,-0.00372507
weight,1,233,2,-0.0159572
weight,1,233,3,-0.0131003
weight,1,233,4,0.000942116
weight,1,233,5,-0.00861931
weight,1,233,6,-0.0197538
weight,1,233,7,0.0111378
weight,1,233,8,-0.00119892
weight,1,233,9,0.0147956
weight,1,233,10,0.0281301
weight,1,233,11,0.00548223
weight,1,233,12,-0.0294205
weight,1,233,13,0.0125443
weight,1,233,14,-0.000557657
weight,1,233,15,-0.0263561
weight,1,233,16,0.018067
weight,1,233,17,-0.00674025
weight,1,233,18,-0.022838
weight,1,233,19,-0.00485421
weight,1,233,20,0.00290535
weight,1,233,21,0.0452117
weight,1,233,22,0.0223324
weight,1,233,23,0.02533
weight,1,233,24,0.0378087
weight,1,233,25,-0.0238855
weight,1,233,26,-0.0104619
weight,1,233,27,0.000862526
weight,1,233,28,0.0116594
weight,1,233,29,0.0386532
weight,1,233,30,-0.00294986
weight,1,233,31,-0.0105096
weight,1,233,32,-0.00640692
weight,1,233,33,0.0511838
weight,1,233,34,0.00271106
weight,1,233,35,0.0083225
weight,1,233,36,-0.0258858
weight,1,233,37,0.00214743
weight,1,233,38,-0.0012816
weight,1,233,39,0.0209297
weight,1,233,40,-0.0258504
weight,1,233,41,-0.00452156
weight,1,233,42,0.0115324
weight,1,233,43,0.0270506
weight,1,233,44,0.00138116
weight,1,233,45,-0.0264255
weight,1,233,46,0.0256192
weight,1,233,47,-0.0101828
weight,1,233,48,-0.0151937
weight,1,233,49,-0.0205393
weight,1,233,50,0.000851648
weight,1,233,51,0.00893123
weight,1,233,52,0.017355
weight,1,233,53,-0.00935517
weight,1,233,54,0.00210717
weight,1,233,55,-0.00779516
weight,1,233,56,-0.0242794
weight,1,233,57,-0.00667342
weight,1,233,58,-0.0583748
weight,1,233,59,-0.00859642
weight,1,233,60,0.00922239
weight,1,233,61,-0.0337805
weight,1,233,62,0.00952761
weight,1,233,63,0.0354948
weight,1,233,64,0.0199528
weight,1,233,65,0.045795
weight,1,233,66,0.0226635
weight,1,233,67,-0.0038705
weight,1,233,68,0.00128667
weight,1,233,69,-0.00388615
weight,1,233,70,-0.00516398
weight,1,233,71,-0.00238387
weight,1,233,72,-0.00538985
weight,1,233,73,0.00406208
weight,1,233,74,0.00847593
weight,1,233,75,0.0432035
weight,1,233,76,0.00222101
weight,1,233,77,0.000376808
weight,1,233,78,0.00167803
weight,1,233,79,0.00907854
weight,1,233,80,-0.00451114
weight,1,233,81,-0.0254584
weight,1,233,82,-0.00224547
weight,1,233,83,-0.000328976
weight,1,233,84,-0.0238878
weight,1,233,85,0.00338355
weight,1,233,86,0.00837903
weight,1,233,87,0.00393211
weight,1,233,88,0.0216297
weight,1,233,89,0.0110138
weight,1,233,90,-0.0132492
weight,1,233,91,0.0128054
weight,1,233,92,0.0553954
weight,1,233,93,0.00510463
weight,1,233,94,0.0110845
weight,1,233,95,0.00968321
weight,1,233,96,0.0471662
weight,1,233,97,0.0200666
weight,1,233,98,0.0228333
weight,1,233,99,-0.00970259
weight,1,233,100,0.0357045
weight,1,233,101,-0.00837411
weight,1,233,102,0.0110142
weight,1,233,103,0.0164321
weight,1,233,104,-0.00710068
weight,1,233,105,-0.0153472
weight,1,233,106,0.0375134
weight,1,233,107,0.0264814
weight,1,233,108,-0.0173508
weight,1,233,109,0.0222345
weight,1,233,110,-0.0160013
weight,1,233,111,-0.0142808
weight,1,233,112,-0.0201023
weight,1,233,113,0.0141833
weight,1,233,114,0.00102433
weight,1,233,115,0.00870337
weight,1,233,116,0.0110796
weight,1,233,117,-0.00728754
weight,1,233,118,0.000788043
weight,1,233,119,-0.0137668
weight,1,233,120,-0.00243469
weight,1,233,121,-0.000193366
weight,1,233,122,-0.0315713
weight,1,233,123,0.00321486
weight,1,233,124,0.00550099
weight,1,233,125,-0.0020363
weight,1,233,126,0.0309209
weight,1,233,127,-0.00077983
weight,1,234,0,0.00125647
weight,1,234,1,-0.00654916
weight,1,234,2,-0.0107568
weight,1,234,3,-0.0205421
weight,1,234,4,0.00499175
weight,1,234,5,0.000188919
weight,1,234,6,-0.0123363
weight,1,234,7,0.0191074
weight,1,234,8,-0.00159063
weight,1,234,9,0.0132465
weight,1,234,10,0.0294863
weight,1,234,11,0.00536269
weight,1,234,12,-0.0243126
weight,1,234,13,0.00942828
weight,1,234,14,0.00752733
weight,1,234,15,-0.0301478
weight,1,234,16,0.00910081
weight,1,234,17,-0.00436596
weight,1,234,18,-0.0198874
weight,1,234,19,-0.00525914
weight,1,234,20,0.00319794
weight,1,234,21,0.0378727
weight,1,234,22,0.0142335
weight,1,234,23,0.0299171
weight,1,234,24,0.027667
weight,1,234,25,-0.0200798
weight,1,234,26,-0.00331894
weight,1,234,27,0.00205619
weight,1,234,28,0.0136607
weight,1,234,29,0.0337529
weight,1,234,30,-0.00249408
weight,1,234,31,-0.0164982
weight,1,234,32,-0.000204496
weight,1,234,33,0.0424997
weight,1,234,34,0.00276039
weight,1,234,35,0.00158715
weight,1,234,36,-0.0228449
weight,1,234,37,0.00932036
weight,1,234,38,-0.00178012
weight,1,234,39,0.0307462
weight,1,234,40,-0.0208691
weight,1,234,41,-0.00718859
weight,1,234,42,0.0194378
weight,1,234,43,0.0219234
weight,1,234,44,-0.00111888
weight,1,234,45,-0.0238922
weight,1,234,46,0.0265043
weight,1,234,47,-0.0077142
weight,1,234,48,0.00573411
weight,1,234,49,-0.0137636
weight,1,234,50,0.00800101
weight,1,234,51,0.00474609
weight,1,234,52,0.0155916
weight,1,234,53,-0.00389781
weight,1,234,54,-0.00157896
weight,1,234,55,-0.0068069
weight,1,234,56,-0.0213076
weight,1,234,57,-0.00416196
weight,1,234,58,-0.0504256
weight,1,234,59,0.00346661
weight,1,234,60,0.0193622
weight,1,234,61,-0.0330261
weight,1,234,62,0.00523226
weight,1,234,63,0.0261929
weight,1,234,64,0.0234373
weight,1,234,65,0.0251876
weight,1,234,66,0.0188162
weight,1,234,67,-0.00135531
weight,1,234,68,0.00207156
weight,1,234,69,-0.00169779
weight,1,234,70,-0.00180746
weight,1,234,71,-0.000711576
weight,1,234,72,-0.00719264
weight,1,234,73,0.00189885
weight,1,234,74,0.0205035
weight,1,234,75,0.0390307
weight,1,234,76,0.00117117
weight,1,234,77,-0.00170026
weight,1,234,78,0.00509809
weight,1,234,79,0.0173965
weight,1,234,80,0.0027533
weight,1,234,81,-0.0251922
weight,1,234,82,0.0180635
weight,1,234,83,-0.000977515
weight,1,234,84,-0.0198155
weight,1,234,85,-0.00620952
weight,1,234,86,0.0184757
weight,1,234,87,0.00313664
weight,1,234,88,0.0144784
weight,1,234,89,0.0152193
weight,1,234,90,-0.0122162
weight,1,234,91,-0.00146305
weight,1,234,92,0.059221
weight,1,234,93,0.00438386
weight,1,234,94,0.01913
weight,1,234,95,0.00852959
weight,1,234,96,0.0401672
weight,1,234,97,0.0118873
weight,1,234,98,0.0232692
weight,1,234,99,-0.0087946
weight,1,234,100,0.0293892
weight,1,234,101,-0.00182586
weight,1,234,102,0.00872046
weight,1,234,103,0.00849324
weight,1,234,104,-0.00103163
weight,1,234,105,-0.0146265
weight,1,234,106,0.0439157
weight,1,234,107,0.0306794
weight,1,234,108,-0.000455299
weight,1,234,109,0.0294279
weight,1,234,110,-0.0133654
weight,1,234,111,-0.0113448
weight,1,234,112,-0.0188955
weight,1,234,113,0.0020415
weight,1,234,114,-0.00828057
weight,1,234,115,0.0100426
weight,1,234,116,-0.00159399
weight,1,234,117,-0.00792064
weight,1,234,118,-0.00126701
weight,1,234,119,-0.00154907
weight,1,234,120,0.000142816
weight,1,234,121,-0.00135051
weight,1,234,122,-0.0292427
weight,1,234,123,0.00304106
weight,1,234,124,0.0155227
weight,1,234,125,-0.00815643
weight,1,234,126,0.0233735
weight,1,234,127,-0.00153095
weight,1,235,0,0.000394847
weight,1,235,1,-0.00993504
weight,1,235,2,-0.00255381
weight,1,235,3,-0.0206269
weight,1,235,4,0.00477715
weight,1,235,5,0.0112483
weight,1,235,6,-0.00425068
weight,1,235,7,0.0241788
weight,1,235,8,0.000858113
weight,1,235,9,0.0060204
weight,1,235,10,0.0231988
weight,1,235,11,0.0146023
weight,1,235,12,-0.00987087
weight,1,235,13,0.0121385
weight,1,235,14,0.0127198
weight,1,235,15,-0.0247725
weight,1,235,16,-0.0036044
weight,1,235,17,-0.00257152
weight,1,235,18,-0.0138914
weight,1,235,19,-0.00299663
weight,1,235,20,0.0133159
weight,1,235,21,0.0354441
weight,1,235,22,0.000528979
weight,1,235,23,0.0257872
weight,1,235,24,0.0140523
weight,1,235,25,-1.59387e-05
weight,1,235,26,0.00381209
weight,1,235,27,0.00190606
weight,1,235,28,0.00490061
weight,1,235,29,0.0132753
weight,1,235,30,-0.00245549
weight,1,235,31,-0.00816713
weight,1,235,32,-0.00221932
weight,1,235,33,0.0307084
weight,1,235,34,-0.00128618
weight,1,235,35,0.00911237
weight,1,235,36,-0.0138335
weight,1,235,37,0.0100197
weight,1,235,38,0.000925164
weight,1,235,39,0.0300031
weight,1,235,40,-0.0198851
weight,1,235,41,0.00247985
weight,1,235,42,0.0270377
weight,1,235,43,0.0132887
weight,1,235,44,-0.00317892
weight,1,235,45,-0.0150384
weight,1,235,46,0.0160405
weight,1,235,47,0.00166376
weight,1,235,48,0.0182324
weight,1,235,49,-0.00632091
weight,1,235,50,0.00491109
weight,1,235,51,-0.00440979
weight,1,235,52,0.0109849
weight,1,235,53,0.00376241
weight,1,235,54,-0.000324902
weight,1,235,55,-0.00366667
weight,1,235,56,-0.0172514
weight,1,235,57,0.000990107
weight,1,235,58,-0.0256618
weight,1,235,59,0.00898371
weight,1,235,60,0.0281338
weight,1,235,61,-0.0163475
weight,1,235,62,-0.00480734
weight,1,235,63,0.0130008
weight,1,235,64,0.023997
weight,1,235,65,0.0244351
weight,1,235,66,0.0123846
weight,1,235,67,-0.000339119
weight,1,235,68,-0.00308649
weight,1,235,69,-0.00199826
weight,1,235,70,-0.0114109
weight,1,235,71,0.00041554
weight,1,235,72,-0.0088552
weight,1,235,73,0.010528
weight,1,235,74,0.0165177
weight,1,235,75,0.0243938
weight,1,235,76,-0.000643043
weight,1,235,77,-0.00390222
weight,1,235,78,0.00611933
weight,1,235,79,0.0168096
weight,1,235,80,0.00946904
weight,1,235,81,-0.0228361
weight,1,235,82,0.0266503
weight,1,235,83,-5.9768e-05
weight,1,235,84,-0.0146087
weight,1,235,85,-0.010464
weight,1,235,86,0.0239808
weight,1,235,87,-0.00248535
weight,1,235,88,0.0140047
weight,1,235,89,0.0107727
weight,1,235,90,-0.0109083
weight,1,235,91,-0.00148233
weight,1,235,92,0.0551118
weight,1,235,93,0.000385194
weight,1,235,94,0.0210119
weight,1,235,95,0.00914145
weight,1,235,96,0.023519
weight,1,235,97,0.0105751
weight,1,235,98,0.00709094
weight,1,235,99,-0.0117015
weight,1,235,100,0.0319417
weight,1,235,101,0.00924329
weight,1,235,102,0.0291372
weight,1,235,103,0.00845623
weight,1,235,104,-0.00168021
weight,1,235,105,-0.00982295
weight,1,235,106,0.0360649
weight,1,235,107,0.0240108
weight,1,235,108,0.00740831
weight,1,235,109,0.0196466
weight,1,235,110,-0.0159896
weight,1,235,111,0.000993585
weight,1,235,112,-0.00632662
weight,1,235,113,-0.006992
weight,1,235,114,-0.00789818
weight,1,235,115,0.000521042
weight,1,235,116,-0.00868121
weight,1,235,117,-0.00824655
weight,1,235,118,-0.000982963
weight,1,235,119,0.00234372
weight,1,235,120,-0.00223753
weight,1,235,121,0.00174407
weight,1,235,122,-0.0186026
weight,1,235,123,0.00105745
weight,1,235,124,0.0201447
weight,1,235,125,-0.0108189
weight,1,235,126,0.011611
weight,1,235,127,0.00150684
weight,1,236,0,0.00297311
weight,1,236,1,-0.0104757
weight,1,236,2,-0.00429419
weight,1,236,3,-0.0147672
weight,1,236,4,0.00593063
weight,1,236,5,0.01266
weight,1,236,6,-0.00197282
weight,1,236,7,0.0135492
weight,1,236,8,-0.0039749
weight,1,236,9,0.00217376
weight,1,236,10,0.0165893
weight,1,236,11,0.00668476
weight,1,236,12,-0.00844621
weight,1,236,13,0.00872264
weight,1,236,14,0.00802486
weight,1,236,15,-0.0150977
weight,1,236,16,0.00520824
weight,1,236,17,-0.00383488
weight,1,236,18,-0.0160088
weight,1,236,19,0.00303635
weight,1,236,20,0.00658117
weight,1,236,21,0.0295277
weight,1,236,22,0.0040081
weight,1,236,23,0.0190365
weight,1,236,24,0.0162697
weight,1,236,25,-0.00792943
weight,1,236,26,0.0076097
weight,1,236,27,0.00143295
weight,1,236,28,0.00438788
weight,1,236,29,0.0146771
weight,1,236,30,-0.000929312
weight,1,236,31,-0.0114031
weight,1,236,32,-0.00328959
weight,1,236,33,0.0285291
weight,1,236,34,0.00602887
weight,1,236,35,0.00231357
weight,1,236,36,-0.00728321
weight,1,236,37,0.00477945
weight,1,236,38,-0.00147353
weight,1,236,39,0.0340808
weight,1,236,40,-0.0135305
weight,1,236,41,0.00153987
weight,1,236,42,0.016686
weight,1,236,43,0.0140227
weight,1,236,44,-0.00183536
weight,1,236,45,-0.0144841
weight,1,236,46,0.0104204
weight,1,236,47,0.000347816
weight,1,236,48,0.0148561
weight,1,236,49,-0.00504259
weight,1,236,50,0.00553133
weight,1,236,51,-0.00440873
weight,1,236,52,0.0121153
weight,1,236,53,-0.00148536
weight,1,236,54,-0.000194558
weight,1,236,55,-0.00250891
weight,1,236,56,-0.0201261
weight,1,236,57,0.00466296
weight,1,236,58,-0.0248027
weight,1,236,59,0.00431732
weight,1,236,60,0.030167
weight,1,236,61,-0.0100111
weight,1,236,62,-0.00632836
weight,1,236,63,0.0148442
weight,1,236,64,0.0154261
weight,1,236,65,0.0195028
weight,1,236,66,0.00621087
weight,1,236,67,0.00170767
weight,1,236,68,-0.00217963
weight,1,236,69,0.00308276
weight,1,236,70,-0.0038569
weight,1,236,71,9.37411e-05
weight,1,236,72,-0.0084567
weight,1,236,73,0.00951166
weight,1,236,74,0.0185122
weight,1,236,75,0.0219823
weight,1,236,76,0.00158336
weight,1,236,77,-0.000259412
weight,1,236,78,0.0039768
weight,1,236,79,0.0184341
weight,1,236,80,0.00940352
weight,1,236,81,-0.0228529
weight,1,236,82,0.0226664
weight,1,236,83,0.00141351
weight,1,236,84,-0.012239
weight,1,236,85,-0.00581091
weight,1,236,86,0.029334
weight,1,236,87,0.00128666
weight,1,236,88,0.0155982
weight,1,236,89,0.0164158
weight,1,236,90,-0.00868253
weight,1,236,91,0.00381415
weight,1,236,92,0.0473881
weight,1,236,93,0.00485776
weight,1,236,94,0.0263336
weight,1,236,95,0.000521303
weight,1,236,96,0.0202867
weight,1,236,97,0.0122126
weight,1,236,98,0.00830964
weight,1,236,99,-0.0132064
weight,1,236,100,0.025588
weight,1,236,101,0.00558011
weight,1,236,102,0.0183255
weight,1,236,103,0.000743294
weight,1,236,104,-0.00309929
weight,1,236,105,-0.00377828
weight,1,236,106,0.035608
weight,1,236,107,0.0199474
weight,1,236,108,0.00598335
weight,1,236,109,0.0262537
weight,1,236,110,-0.00637495
weight,1,236,111,-0.00258937
weight,1,236,112,-0.00974659
weight,1,236,113,0.00326782
weight,1,236,114,0.00252959
weight,1,236,115,0.00444356
weight,1,236,116,-0.000869698
weight,1,236,117,-0.00599914
weight,1,236,118,0.00114889
weight,1,236,119,0.00607684
weight,1,236,120,-0.00198785
weight,1,236,121,-0.00206182
weight,1,236,122,-0.0209914
weight,1,236,123,-0.00105672
weight,1,236,124,0.0117489
weight,1,236,125,-0.0163999
weight,1,236,126,0.0107628
weight,1,236,127,-0.00210961
weight,1,237,0,0.00690443
weight,1,237,1,-0.0124318
weight,1,237,2,-0.00286797
weight,1,237,3,-0.00709121
weight,1,237,4,0.00270443
weight,1,237,5,0.0144319
weight,1,237,6,0.00262958
weight,1,237,7,0.0100061
weight,1,237,8,-0.00732228
weight,1,237,9,0.00350691
weight,1,237,10,0.0114348
weight,1,237,11,-0.000397572
weight,1,237,12,-0.00272321
weight,1,237,13,0.00521474
weight,1,237,14,0.00312327
weight,1,237,15,-0.0091512
weight,1,237,16,0.00215047
weight,1,237,17,-0.00250551
weight,1,237,18,-0.0126224
weight,1,237,19,0.00559948
weight,1,237,20,0.00353415
weight,1,237,21,0.0252139
weight,1,237,22,0.00926802
weight,1,237,23,0.00881735
weight,1,237,24,0.0148922
weight,1,237,25,-0.013777
weight,1,237,26,0.0058482
weight,1,237,27,-0.000390964
weight,1,237,28,0.00454592
weight,1,237,29,0.00700744
weight,1,237,30,0.00182172
weight,1,237,31,-0.0155133
weight,1,237,32,0.00200403
weight,1,237,33,0.0214617
weight,1,237,34,0.00818412
weight,1,237,35,-0.00225945
weight,1,237,36,-0.000393398
weight,1,237,37,-0.00138282
weight,1,237,38,0.00204837
weight,1,237,39,0.0346543
weight,1,237,40,-0.00350557
weight,1,237,41,0.00306426
weight,1,237,42,0.00932512
weight,1,237,43,0.0122126
weight,1,237,44,-0.00370282
weight,1,237,45,-0.0203362
weight,1,237,46,0.0077024
weight,1,237,47,0.0031552
weight,1,237,48,0.0198948
weight,1,237,49,-0.00485087
weight,1,237,50,0.0149983
weight,1,237,51,-0.00287067
weight,1,237,52,0.0123818
weight,1,237,53,-0.00600745
weight,1,237,54,-0.00209827
weight,1,237,55,0.00335861
weight,1,237,56,-0.0202235
weight,1,237,57,0.00748093
weight,1,237,58,-0.0256261
weight,1,237,59,0.000423943
weight,1,237,60,0.0344903
weight,1,237,61,-0.00397972
weight,1,237,62,-0.00753028
weight,1,237,63,0.0065574
weight,1,237,64,0.00341518
weight,1,237,65,0.0108235
weight,1,237,66,-0.00306312
weight,1,237,67,0.0046272
weight,1,237,68,-0.00119574
weight,1,237,69,0.00377838
weight,1,237,70,-0.000684843
weight,1,237,71,-0.00244447
weight,1,237,72,-0.0129628
weight,1,237,73,0.0113161
weight,1,237,74,0.0194704
weight,1,237,75,0.0142201
weight,1,237,76,0.00233588
weight,1,237,77,0.011023
weight,1,237,78,0.00421584
weight,1,237,79,0.0160137
weight,1,237,80,0.00429691
weight,1,237,81,-0.0288577
weight,1,237,82,0.027701
weight,1,237,83,0.000550059
weight,1,237,84,-0.0125862
weight,1,237,85,-0.00288894
weight,1,237,86,0.0276833
weight,1,237,87,-0.00159356
weight,1,237,88,0.0153662
weight,1,237,89,0.013926
weight,1,237,90,-0.00174
weight,1,237,91,0.00332828
weight,1,237,92,0.0446634
weight,1,237,93,0.00601519
weight,1,237,94,0.0215891
weight,1,237,95,-0.00275877
weight,1,237,96,0.0202658
weight,1,237,97,0.00981799
weight,1,237,98,0.0163468
weight,1,237,99,-0.00999981
weight,1,237,100,0.0176888
weight,1,237,101,0.00423344
weight,1,237,102,0.00960732
weight,1,237,103,0.00348026
weight,1,237,104,-0.00209941
weight,1,237,105,-0.00247211
weight,1,237,106,0.0359639
weight,1,237,107,0.012999
weight,1,237,108,0.0046168
weight,1,237,109,0.0305271
weight,1,237,110,0.0103513
weight,1,237,111,-0.00157066
weight,1,237,112,-0.0151117
weight,1,237,113,0.00564334
weight,1,237,114,0.0124555
weight,1,237,115,0.00142328
weight,1,237,116,-0.00750217
weight,1,237,117,-0.00413021
weight,1,237,118,-0.000349872
weight,1,237,119,0.00699024
weight,1,237,120,0.000496599
weight,1,237,121,0.000869117
weight,1,237,122,-0.0176715
weight,1,237,123,-0.000118647
weight,1,237,124,0.00644103
weight,1,237,125,-0.0123247
weight,1,237,126,0.00553796
weight,1,237,127,-0.00107441
weight,1,238,0,0.0103641
weight,1,238,1,-0.0074571
weight,1,238,2,-0.00638494
weight,1,238,3,0.000902624
weight,1,238,4,-0.00106508
weight,1,238,5,0.0146894
weight,1,238,6,0.00925323
weight,1,238,7,0.0129125
weight,1,238,8,-0.014705
weight,1,238,9,0.00990515
weight,1,238,10,0.0110276
weight,1,238,11,0.0013666
weight,1,238,12,0.000676122
weight,1,238,13,0.00328807
weight,1,238,14,-0.000321811
weight,1,238,15,-0.00390591
weight,1,238,16,-0.000238904
weight,1,238,17,0.000618714
weight,1,238,18,-0.0104619
weight,1,238,19,0.00169117
weight,1,238,20,-0.00010975
weight,1,238,21,0.0208381
weight,1,238,22,0.00580067
weight,1,238,23,0.00635377
weight,1,238,24,0.012583
weight,1,238,25,-0.0161974
weight,1,238,26,0.00364464
weight,1,238,27,-0.00207629
weight,1,238,28,-5.26953e-05
weight,1,238,29,-5.16134e-06
weight,1,238,30,-0.000353231
weight,1,238,31,-0.00938561
weight,1,238,32,0.00407945
weight,1,238,33,0.0167815
weight,1,238,34,0.000589015
weight,1,238,35,0.0109073
weight,1,238,36,0.00856459
weight,1,238,37,-0.0110438
weight,1,238,38,-0.000992393
weight,1,238,39,0.0301628
weight,1,238,40,0.0104458
weight,1,238,41,0.0103617
weight,1,238,42,0.0144157
weight,1,238,43,0.00909795
weight,1,238,44,-0.00446319
weight,1,238,45,-0.0217988
weight,1,238,46,0.00121048
weight,1,238,47,0.00506981
weight,1,238,48,0.013334
weight,1,238,49,-0.00208286
weight,1,238,50,0.0110264
weight,1,238,51,-0.00177786
weight,1,238,52,0.0118957
weight,1,238,53,-0.00980764
weight,1,238,54,-0.0018467
weight,1,238,55,0.00374344
weight,1,238,56,-0.0157161
weight,1,238,57,0.00589585
weight,1,238,58,-0.0158323
weight,1,238,59,-0.00698987
weight,1,238,60,0.0281616
weight,1,238,61,0.00831189
weight,1,238,62,-0.00235904
weight,1,238,63,0.00729115
weight,1,238,64,0.00206735
weight,1,238,65,0.0125562
weight,1,238,66,-0.00887362
weight,1,238,67,0.00250641
weight,1,238,68,0.00445478
weight,1,238,69,0.00681779
weight,1,238,70,0.00246239
weight,1,238,71,0.0014167
weight,1,238,72,-0.0116619
weight,1,238,73,0.0104224
weight,1,238,74,0.0136658
weight,1,238,75,0.00725916
weight,1,238,76,0.0023243
weight,1,238,77,0.0169236
weight,1,238,78,0.00454143
weight,1,238,79,0.0113813
weight,1,238,80,0.000798557
weight,1,238,81,-0.0235552
weight,1,238,82,0.021128
weight,1,238,83,0.00229578
weight,1,238,84,-0.00868502
weight,1,238,85,0.0098149
weight,1,238,86,0.0268379
weight,1,238,87,0.000772693
weight,1,238,88,0.0167568
weight,1,238,89,0.00648785
weight,1,238,90,0.0026089
weight,1,238,91,0.0170961
weight,1,238,92,0.0355428
weight,1,238,93,0.00316873
weight,1,238,94,0.0175788
weight,1,238,95,-0.00850152
weight,1,238,96,0.0189789
weight,1,238,97,0.00387366
weight,1,238,98,0.0102281
weight,1,238,99,-0.00633408
weight,1,238,100,0.0141346
weight,1,238,101,0.00377491
weight,1,238,102,0.00335263
weight,1,238,103,0.0124342
weight,1,238,104,0.000347983
weight,1,238,105,0.0070459
weight,1,238,106,0.0297253
weight,1,238,107,0.00406433
weight,1,238,108,0.000941662
weight,1,238,109,0.022531
weight,1,238,110,0.0190176
weight,1,238,111,0.00111135
weight,1,238,112,-0.00907137
weight,1,238,113,0.0150664
weight,1,238,114,0.0155772
weight,1,238,115,0.000474773
weight,1,238,116,-0.00895082
weight,1,238,117,-0.00310051
weight,1,238,118,0.000888825
weight,1,238,119,-6.92228e-05
weight,1,238,120,0.00100475
weight,1,238,121,0.00124441
weight,1,238,122,-0.00753599
weight,1,238,123,-0.00104525
weight,1,238,124,0.00130457
weight,1,238,125,-0.00803187
weight,1,238,126,0.00409527
weight,1,238,127,0.00173408
weight,1,239,0,0.0267368
weight,1,239,1,-0.00441254
weight,1,239,2,-0.0075885
weight,1,239,3,0.0104481
weight,1,239,4,0.000146049
weight,1,239,5,0.0214758
weight,1,239,6,0.0147722
weight,1,239,7,0.013059
weight,1,239,8,-0.0184686
weight,1,239,9,0.0130913
weight,1,239,10,0.00615954
weight,1,239,11,-0.00530932
weight,1,239,12,-0.00258499
weight,1,239,13,-0.00995934
weight,1,239,14,-0.0158393
weight,1,239,15,-0.00144036
weight,1,239,16,0.0156743
weight,1,239,17,-0.00287322
weight,1,239,18,0.00600937
weight,1,239,19,0.00051095
weight,1,239,20,-0.0189798
weight,1,239,21,0.000941072
weight,1,239,22,0.00958254
weight,1,239,23,-0.0026881
weight,1,239,24,0.00583534
weight,1,239,25,-0.0207055
weight,1,239,26,0.00764966
weight,1,239,27,-0.000714091
weight,1,239,28,0.00817495
weight,1,239,29,0.00162722
weight,1,239,30,-7.28587e-05
weight,1,239,31,-0.00294474
weight,1,239,32,0.0146856
weight,1,239,33,0.00689308
weight,1,239,34,-0.0122563
weight,1,239,35,0.00304653
weight,1,239,36,0.0142882
weight,1,239,37,-0.014826
weight,1,239,38,-0.00175184
weight,1,239,39,0.0332319
weight,1,239,40,0.0292084
weight,1,239,41,0.00782793
weight,1,239,42,0.00807871
weight,1,239,43,0.0156223
weight,1,239,44,0.00112507
weight,1,239,45,-0.0194571
weight,1,239,46,0.0027255
weight,1,239,47,0.0110805
weight,1,239,48,0.0164778
weight,1,239,49,-0.00414182
weight,1,239,50,0.0212777
weight,1,239,51,-0.00390218
weight,1,239,52,0.0103427
weight,1,239,53,-0.0131733
weight,1,239,54,0.000832645
weight,1,239,55,0.00283024
weight,1,239,56,-0.00687767
weight,1,239,57,0.00078974
weight,1,239,58,-0.00629878
weight,1,239,59,-0.00242057
weight,1,239,60,0.0313675
weight,1,239,61,0.0219144
weight,1,239,62,0.00171199
weight,1,239,63,0.00250241
weight,1,239,64,-0.0134924
weight,1,239,65,-0.00670354
weight,1,239,66,-0.0185288
weight,1,239,67,0.00167161
weight,1,239,68,0.00508531
weight,1,239,69,0.00267129
weight,1,239,70,0.02799
weight,1,239,71,0.000775924
weight,1,239,72,-0.0106524
weight,1,239,73,-0.00371568
weight,1,239,74,0.0177256
weight,1,239,75,0.00820541
weight,1,239,76,7.43319e-05
weight,1,239,77,0.00660424
weight,1,239,78,0.00881884
weight,1,239,79,0.0167077
weight,1,239,80,-0.0101557
weight,1,239,81,-0.019344
weight,1,239,82,0.0245172
weight,1,239,83,0.00170489
weight,1,239,84,-0.00500484
weight,1,239,85,0.0226513
weight,1,239,86,0.0345018
weight,1,239,87,-0.000598403
weight,1,239,88,0.0100656
weight,1,239,89,0.0202597
weight,1,239,90,0.00352388
weight,1,239,91,0.0103987
weight,1,239,92,0.0327812
weight,1,239,93,0.00705488
weight,1,239,94,0.0294992
weight,1,239,95,-0.0212737
weight,1,239,96,0.0145322
weight,1,239,97,-0.00398032
weight,1,239,98,0.0170958
weight,1,239,99,-0.0056573
weight,1,239,100,0.0118907
weight,1,239,101,0.00130985
weight,1,239,102,-0.0115971
weight,1,239,103,0.00709982
weight,1,239,104,0.0148101
weight,1,239,105,0.0115197
weight,1,239,106,0.0227545
weight,1,239,107,0.00433588
weight,1,239,108,0.0087589
weight,1,239,109,0.0390796
weight,1,239,110,0.0399106
weight,1,239,111,-0.013804
weight,1,239,112,-0.00676885
weight,1,239,113,0.0196222
weight,1,239,114,0.0139309
weight,1,239,115,0.00705641
weight,1,239,116,-0.00874371
weight,1,239,117,-0.0045194
weight,1,239,118,-0.00155539
weight,1,239,119,0.00203524
weight,1,239,120,0.000489492
weight,1,239,121,-0.00218316
weight,1,239,122,0.00656367
weight,1,239,123,-0.00218929
weight,1,239,124,-0.00313886
weight,1,239,125,-0.00643468
weight,1,239,126,-0.00184469
weight,1,239,127,0.00206216
weight,1,240,0,0.0228883
weight,1,240,1,0.00361389
weight,1,240,2,-0.0056922
weight,1,240,3,0.0191954
